location_id,location_name,lat,lon,date,pm25,station_id,date_only,temp_mean,humidity_mean,windspeed_mean,winddirection_mean,precipitation_sum
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-21 00:00:00+05:30,89.9,28,21-12-2025,14.475,84.375,4.266666667,121.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-22 00:00:00+05:30,141,28,22-12-2025,15.37083333,83.33333333,3.2125,205.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-23 00:00:00+05:30,165,28,23-12-2025,16.50416667,80.54166667,7.870833333,282.75,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-24 00:00:00+05:30,64.2,28,24-12-2025,15.85,69.25,8.825,281.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-25 00:00:00+05:30,60.1,28,25-12-2025,14.73333333,64.16666667,5.425,271.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-26 00:00:00+05:30,120,28,26-12-2025,15.18333333,66.83333333,4.658333333,299.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-27 00:00:00+05:30,158,28,27-12-2025,14.87083333,76.79166667,4.8375,295.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-28 00:00:00+05:30,158,28,28-12-2025,14.6125,78.25,4.2875,247.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-29 00:00:00+05:30,154,28,29-12-2025,14.0875,80.75,3.329166667,260.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-30 00:00:00+05:30,146,28,30-12-2025,14.18333333,78.54166667,4.604166667,285.875,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2025-12-31 00:00:00+05:30,146,28,31-12-2025,13.20416667,83.54166667,6.6375,116.875,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-01 00:00:00+05:30,103,28,01-01-2026,13.3125,89.91666667,5.541666667,177.1666667,1.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-02 00:00:00+05:30,50.4,28,02-01-2026,14.03333333,78.58333333,7.383333333,303.0833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-03 00:00:00+05:30,91.4,28,03-01-2026,13.20833333,77.25,3.85,294.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-04 00:00:00+05:30,74.8,28,04-01-2026,12.44166667,78.83333333,5.033333333,301,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-05 00:00:00+05:30,88.2,28,05-01-2026,12.475,79.41666667,5.3625,312.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-06 00:00:00+05:30,100,28,06-01-2026,11.9875,84.83333333,5.825,300.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-07 00:00:00+05:30,74,28,07-01-2026,10.86666667,89.16666667,6.179166667,304.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-08 00:00:00+05:30,86,28,08-01-2026,10.14583333,87.79166667,4.6625,292.4583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-09 00:00:00+05:30,103,28,09-01-2026,11.43333333,82.70833333,3.495833333,178.7083333,0.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-10 00:00:00+05:30,130,28,10-01-2026,11.34166667,81.08333333,6.104166667,298.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-11 00:00:00+05:30,105,28,11-01-2026,10.59583333,75.79166667,7.845833333,296.0833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-12 00:00:00+05:30,109,28,12-01-2026,10.575,70.375,4.983333333,244,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-13 00:00:00+05:30,165,28,13-01-2026,11.15416667,75.5,4.6,289.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-14 00:00:00+05:30,127,28,14-01-2026,10.71666667,75.95833333,6.558333333,297.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-15 00:00:00+05:30,148,28,15-01-2026,11.17083333,76.04166667,6.520833333,299.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-16 00:00:00+05:30,127,28,16-01-2026,12.6625,68.375,4.395833333,253.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-17 00:00:00+05:30,253,28,17-01-2026,14.42916667,69.66666667,2.683333333,115.2916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-18 00:00:00+05:30,135,28,18-01-2026,14.77083333,77,4.25,122.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-19 00:00:00+05:30,127,28,19-01-2026,17.275,61.125,3.570833333,117.875,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-20 00:00:00+05:30,121,28,20-01-2026,17.19166667,60.91666667,5.979166667,287.4583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-21 00:00:00+05:30,113,28,21-01-2026,16.35,64.79166667,5.395833333,290.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-22 00:00:00+05:30,124,28,22-01-2026,17.41666667,61.375,5.829166667,197.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-23 00:00:00+05:30,115,28,23-01-2026,15.25833333,83.125,12.35,131.0416667,23.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-24 00:00:00+05:30,46,28,24-01-2026,12.09166667,68.91666667,9.1875,321.2916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-25 00:00:00+05:30,51,28,25-01-2026,10.87916667,73.58333333,7.429166667,287.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-26 00:00:00+05:30,73.6,28,26-01-2026,12.39166667,77.16666667,3.029166667,187.8333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-27 00:00:00+05:30,136,28,27-01-2026,14.3875,82.54166667,8.575,112.7083333,12.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-28 00:00:00+05:30,79.6,28,28-01-2026,14.29583333,85.16666667,5.379166667,278.6666667,7.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-29 00:00:00+05:30,72.6,28,29-01-2026,13.44583333,86.375,6.808333333,302.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-30 00:00:00+05:30,93.6,28,30-01-2026,13.81666667,81.79166667,4.5,266.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-01-31 00:00:00+05:30,200,28,31-01-2026,14.125,86.5,5.470833333,117.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-01 00:00:00+05:30,103,28,01-02-2026,16.07916667,82.83333333,5.7875,154.7916667,13.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-02 00:00:00+05:30,137,28,02-02-2026,15.23333333,88.58333333,5.241666667,293.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-03 00:00:00+05:30,140,28,03-02-2026,14.63333333,82.04166667,4.066666667,258.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-04 00:00:00+05:30,223,28,04-02-2026,15.07916667,77.33333333,6.270833333,312,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-05 00:00:00+05:30,127,28,05-02-2026,15.27916667,72,8.545833333,290.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-06 00:00:00+05:30,109,28,06-02-2026,16.32083333,67.75,9.2,291.2916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-07 00:00:00+05:30,103,28,07-02-2026,17.52916667,68.375,9.4875,288.0833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-08 00:00:00+05:30,97.6,28,08-02-2026,16.7375,62.04166667,7.4625,289.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-09 00:00:00+05:30,139,28,09-02-2026,16.975,61.54166667,4.729166667,180.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-10 00:00:00+05:30,134,28,10-02-2026,18.81666667,59.91666667,4.908333333,127.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-11 00:00:00+05:30,149,28,11-02-2026,20.5375,57.91666667,7.008333333,280.3333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-12 00:00:00+05:30,77.8,28,12-02-2026,18.93333333,53.79166667,7.883333333,292.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-13 00:00:00+05:30,111,28,13-02-2026,18.99583333,52.75,5.7,262.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-14 00:00:00+05:30,106,28,14-02-2026,19.87083333,52.125,6.354166667,286.8333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-15 00:00:00+05:30,99.9,28,15-02-2026,20.84583333,52.70833333,6.108333333,252.4583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-16 00:00:00+05:30,97.6,28,16-02-2026,21.95833333,50.41666667,4.733333333,212.7916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-17 00:00:00+05:30,65.2,28,17-02-2026,21.9125,54.20833333,7.879166667,127.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-18 00:00:00+05:30,93.7,28,18-02-2026,18.95833333,73.375,3.958333333,182.25,0.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-19 00:00:00+05:30,105,28,19-02-2026,19.8375,67.41666667,3.329166667,265.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-20 00:00:00+05:30,88.1,28,20-02-2026,20.99583333,63.58333333,5.370833333,278,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-21 00:00:00+05:30,104,28,21-02-2026,20.82083333,62.08333333,7.0125,281.1666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-22 00:00:00+05:30,104,28,22-02-2026,21.59166667,55.58333333,5.591666667,251.75,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-23 00:00:00+05:30,95.6,28,23-02-2026,22.3625,53,4.1125,205.375,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-24 00:00:00+05:30,106,28,24-02-2026,22.43333333,52.5,4.575,229.4583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-25 00:00:00+05:30,91,28,25-02-2026,22.26666667,47.54166667,5.758333333,259,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-26 00:00:00+05:30,74.1,28,26-02-2026,22.48333333,45.375,7.691666667,280.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-27 00:00:00+05:30,72.9,28,27-02-2026,23.68333333,41.79166667,5.85,244.0833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-02-28 00:00:00+05:30,75.6,28,28-02-2026,25.89583333,41.08333333,5.75,249.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-01 00:00:00+05:30,65.2,28,01-03-2026,23.9125,46,9.008333333,290.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-02 00:00:00+05:30,78.7,28,02-03-2026,23.91666667,44.5,10.20416667,289.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-03 00:00:00+05:30,77.6,28,03-03-2026,24.59166667,41.375,12.05416667,288.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-04 00:00:00+05:30,61.1,28,04-03-2026,25.97083333,43.16666667,11.2625,291.375,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-05 00:00:00+05:30,56.6,28,05-03-2026,27.27083333,46.75,11.5875,296.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-06 00:00:00+05:30,65.1,28,06-03-2026,27.07083333,45.75,6.129166667,259.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-07 00:00:00+05:30,99.5,28,07-03-2026,27.65833333,52.75,4.075,182.6666667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-08 00:00:00+05:30,90.9,28,08-03-2026,28.35833333,46.95833333,5.641666667,247.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-09 00:00:00+05:30,78.2,28,09-03-2026,28.03333333,49.08333333,6.895833333,269.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-10 00:00:00+05:30,90.7,28,10-03-2026,28.66666667,51.375,3.7,213.2916667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-11 00:00:00+05:30,84.7,28,11-03-2026,28.77083333,39.29166667,7.316666667,267.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-12 00:00:00+05:30,59.8,28,12-03-2026,28.33333333,33.33333333,7.9875,274.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-13 00:00:00+05:30,62,28,13-03-2026,27.0625,44.45833333,9.170833333,302.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-14 00:00:00+05:30,45.9,28,14-03-2026,26.78333333,35.33333333,6.845833333,269.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-15 00:00:00+05:30,42.2,28,15-03-2026,23.12916667,55.75,11.27083333,123,2.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-16 00:00:00+05:30,34.9,28,16-03-2026,23.37083333,50.20833333,11.125,115.2916667,0.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-17 00:00:00+05:30,59.4,28,17-03-2026,24.2375,50.25,5.8125,271.7083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-18 00:00:00+05:30,69.3,28,18-03-2026,24.1125,56.75,5.470833333,220.7083333,3.7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-19 00:00:00+05:30,46.2,28,19-03-2026,22.10833333,65.66666667,8.004166667,213.4583333,3.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-20 00:00:00+05:30,40.6,28,20-03-2026,17.9875,86,5.095833333,276.875,2.8
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-21 00:00:00+05:30,51,28,21-03-2026,19.72916667,77.04166667,4.979166667,289.2083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-22 00:00:00+05:30,53,28,22-03-2026,21.69583333,65.95833333,6.708333333,288.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-23 00:00:00+05:30,45.9,28,23-03-2026,21.89583333,70.375,5.316666667,202.9166667,9.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-24 00:00:00+05:30,64.6,28,24-03-2026,23.55416667,63.625,6.491666667,270.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-25 00:00:00+05:30,58.8,28,25-03-2026,24.925,49.95833333,5.829166667,255.0416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-26 00:00:00+05:30,54.6,28,26-03-2026,27.73333333,43.25,6.291666667,288.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-27 00:00:00+05:30,48.6,28,27-03-2026,25.725,49,7.633333333,282.7083333,0.6
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-28 00:00:00+05:30,49.3,28,28-03-2026,27.14583333,43.875,5.4625,240,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-29 00:00:00+05:30,66.6,28,29-03-2026,28.1375,47.20833333,7.720833333,125.75,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-30 00:00:00+05:30,49.8,28,30-03-2026,26.9625,50.16666667,8.15,238.625,0.2
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-03-31 00:00:00+05:30,35.1,28,31-03-2026,26.20833333,53.75,4.879166667,235.2916667,0.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-01 00:00:00+05:30,33.6,28,01-04-2026,26.425,51.04166667,4.366666667,100.4166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-02 00:00:00+05:30,54.8,28,02-04-2026,28.375,47.125,4.645833333,109.5416667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-03 00:00:00+05:30,41.2,28,03-04-2026,25.80416667,54.29166667,8.945833333,260.625,0.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-04 00:00:00+05:30,38.4,28,04-04-2026,24.49166667,64.125,4.720833333,227.6666667,2.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-05 00:00:00+05:30,37.9,28,05-04-2026,24.35,57.08333333,5.270833333,244.5833333,0.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-06 00:00:00+05:30,41,28,06-04-2026,25.95416667,38.91666667,6.495833333,235.8333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-07 00:00:00+05:30,32.8,28,07-04-2026,22.77916667,56.5,8.604166667,124.2916667,8.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-08 00:00:00+05:30,30.4,28,08-04-2026,20.4375,73,6.6,202.9166667,4.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-09 00:00:00+05:30,33.8,28,09-04-2026,22.57916667,60.79166667,6.225,171.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-10 00:00:00+05:30,47.8,28,10-04-2026,24.79166667,42.5,12.53333333,289.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-11 00:00:00+05:30,33.3,28,11-04-2026,27.6375,33.45833333,10.30416667,274.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-12 00:00:00+05:30,40.1,28,12-04-2026,28.66666667,30.58333333,9.141666667,278.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-13 00:00:00+05:30,35.5,28,13-04-2026,28.64166667,27.66666667,9.145833333,301.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-14 00:00:00+05:30,35.6,28,14-04-2026,30.7,25.29166667,7.058333333,226.2083333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-15 00:00:00+05:30,44.6,28,15-04-2026,31.74166667,21.79166667,8.1375,282.8333333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-16 00:00:00+05:30,56.1,28,16-04-2026,33.04583333,21.45833333,5.570833333,207.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-17 00:00:00+05:30,57.1,28,17-04-2026,32.55416667,24.75,7.7,141.5,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-18 00:00:00+05:30,30.8,28,18-04-2026,32.74166667,28.95833333,6.116666667,274.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-19 00:00:00+05:30,54.9,28,19-04-2026,33.55,21.91666667,8.025,286.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-20 00:00:00+05:30,41.4,28,20-04-2026,33.01666667,21.95833333,9.791666667,303.625,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-21 00:00:00+05:30,37.1,28,21-04-2026,32.82083333,17.79166667,11.12083333,288.5833333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-22 00:00:00+05:30,47.5,28,22-04-2026,33.5375,21.29166667,9.5,289.4166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-23 00:00:00+05:30,31.9,28,23-04-2026,34.20416667,18,9.020833333,261.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-24 00:00:00+05:30,51.8,28,24-04-2026,34.86666667,22.54166667,6.604166667,280.875,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-25 00:00:00+05:30,54.2,28,25-04-2026,35.7,22.66666667,9.304166667,305.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-26 00:00:00+05:30,56.6,28,26-04-2026,35.50833333,23.5,9.791666667,300.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-27 00:00:00+05:30,63.8,28,27-04-2026,35.61666667,22.08333333,10.19166667,302.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-28 00:00:00+05:30,30.8,28,28-04-2026,33.25,31.16666667,7.454166667,221.4583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-29 00:00:00+05:30,28.6,28,29-04-2026,31.89166667,36.66666667,5.8,131.9166667,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-04-30 00:00:00+05:30,40.5,28,30-04-2026,30.79166667,41,8.370833333,135.5,0.9
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-01 00:00:00+05:30,36.6,28,01-05-2026,29.25,49.375,8.35,122.375,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-02 00:00:00+05:30,51.6,28,02-05-2026,31.41666667,42,8.070833333,130.5,2.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-03 00:00:00+05:30,41.1,28,03-05-2026,30.63333333,44.41666667,11.85416667,122.375,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-04 00:00:00+05:30,11.3,28,04-05-2026,25.53333333,64.625,11.5625,115.0416667,5.5
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-05 00:00:00+05:30,33.4,28,05-05-2026,26,65.58333333,5.954166667,95.5,1.3
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-06 00:00:00+05:30,44.2,28,06-05-2026,28.61666667,47.875,4.766666667,187.9583333,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-07 00:00:00+05:30,37.7,28,07-05-2026,27.17083333,50,13.10833333,111.1666667,0.1
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-08 00:00:00+05:30,38.3,28,08-05-2026,28.24166667,54.20833333,10.32916667,102.0416667,0.4
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-09 00:00:00+05:30,45.6,28,09-05-2026,30.31666667,45.66666667,7.966666667,94.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-10 00:00:00+05:30,52,28,10-05-2026,31.55416667,42.875,7.95,117.25,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-11 00:00:00+05:30,55,28,11-05-2026,32.5625,41.16666667,6.816666667,136.125,0
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-12 00:00:00+05:30,56.9,28,12-05-2026,32.4375,45.54166667,10.6875,112.2083333,7
4663956,"Santushti Apartments, Vasant Kunj",28.5266,77.1493,2026-05-13 00:00:00+05:30,54.2,28,13-05-2026,32.75,47.41666667,6.904166667,120.0416667,0.3
